alpha,rango_p,variable,valor
0.80,4.40,gini_2,0.31160631759135415
0.80,4.50,gini_2,0.326572439937751
0.80,4.60,gini_2,0.34060989558077237
0.80,4.70,gini_2,0.3348109367388634
0.80,4.80,gini_2,0.340654557008331
0.80,4.90,gini_2,0.32659438313739253
0.80,5.00,gini_2,0.3262173881067467
0.80,5.10,gini_2,0.32256904983995827
0.80,5.20,gini_2,0.3350500062869286
0.80,5.30,gini_2,0.32664982417235167
0.80,5.40,gini_2,0.31988548130237837
0.80,5.50,gini_2,0.3325490550379291
0.80,5.60,gini_2,0.35114607266079556
0.80,5.70,gini_2,0.31977325604156226
0.80,5.80,gini_2,0.3269273114946025
0.80,5.90,gini_2,0.3206482440430225
0.80,6.00,gini_2,0.32912645813898034
0.80,6.10,gini_2,0.323286278063768
0.80,6.20,gini_2,0.3376088161245203
0.80,6.30,gini_2,0.3529897749639965
0.80,6.40,gini_2,0.35154890131521666
0.80,6.50,gini_2,0.34120607094553135
0.80,6.60,gini_2,0.3181523434379896
0.80,6.70,gini_2,0.3292786639927958
0.80,6.80,gini_2,0.34001298069725094
0.80,6.90,gini_2,0.33124915578739955
0.80,7.00,gini_2,0.33096068452148053
0.80,7.10,gini_2,0.36120594702854536
0.80,7.20,gini_2,0.3336228570040236
0.80,7.30,gini_2,0.3315013668168687
0.80,7.40,gini_2,0.3204524781827027
0.80,7.50,gini_2,0.32310606152292176
0.80,7.60,gini_2,0.3332191462657368
0.80,7.70,gini_2,0.3308008478067759
0.80,7.80,gini_2,0.3310656690674476
0.80,7.90,gini_2,0.3177254085626482
0.80,8.00,gini_2,0.31885369356500615
0.80,8.10,gini_2,0.3418722185882743
0.80,8.20,gini_2,0.33732831007726105
0.80,8.30,gini_2,0.3393095284123311
0.80,8.40,gini_2,0.3304488079874284
0.80,8.50,gini_2,0.333108987009777
0.80,8.60,gini_2,0.3350093695761114
0.80,8.70,gini_2,0.31915484134392025
0.80,8.80,gini_2,0.3265845422083722
0.80,8.90,gini_2,0.3341718016777804
0.80,9.00,gini_2,0.33683100540849464
0.80,9.10,gini_2,0.32861566046860125
0.80,9.20,gini_2,0.3190963328558052
0.80,9.30,gini_2,0.33352150686252546
0.80,9.40,gini_2,0.33217805632722097
0.80,9.50,gini_2,0.3204494533758162
0.80,9.60,gini_2,0.3443475368104172
0.80,9.70,gini_2,0.3265501549961167
0.80,9.80,gini_2,0.33666363012206846
0.80,9.90,gini_2,0.34772429689953266
0.80,10.00,gini_2,0.337343612579017
0.80,10.10,gini_2,0.3213858227962183
0.80,10.20,gini_2,0.3389286650790615
0.80,10.30,gini_2,0.32003622576169866
0.80,10.40,gini_2,0.3432601788028209
0.80,10.50,gini_2,0.3391798123366718
0.80,10.60,gini_2,0.33501610121650405
0.80,10.70,gini_2,0.3123186208065345
0.80,10.80,gini_2,0.34614145621627657
0.80,10.90,gini_2,0.33473689393070827
0.80,11.00,gini_2,0.3313921691138002
0.80,11.10,gini_2,0.351598814925808
0.80,11.20,gini_2,0.34283908989794587
0.80,11.30,gini_2,0.3296222990458111
0.80,11.40,gini_2,0.33058608635587405
0.80,11.50,gini_2,0.3462300058727721
0.80,11.60,gini_2,0.3414141673032358
0.80,11.70,gini_2,0.3271903793385176
0.80,11.80,gini_2,0.3272691519912081
0.80,11.90,gini_2,0.33845315849807056
0.80,12.00,gini_2,0.33621570933859224
0.80,12.10,gini_2,0.3341488666352368
0.80,12.20,gini_2,0.32873980525048707
0.80,12.30,gini_2,0.32087572405765274
0.80,12.40,gini_2,0.32619193838555116
0.80,12.50,gini_2,0.3175364667522975
0.80,12.60,gini_2,0.329758405987737
0.80,12.70,gini_2,0.32830861718265814
0.80,12.80,gini_2,0.33684807407634665
0.80,12.90,gini_2,0.3258627341410978
0.80,13.00,gini_2,0.33586418589110445
0.80,13.10,gini_2,0.3308144394603245
0.80,13.20,gini_2,0.3267679643535988
0.80,13.30,gini_2,0.32028066332163685
0.80,13.40,gini_2,0.33858902593526485
0.80,13.50,gini_2,0.3279320834657433
0.80,13.60,gini_2,0.36068799318978706
0.80,13.70,gini_2,0.3345858637084471
0.80,13.80,gini_2,0.33376768255642264
0.80,13.90,gini_2,0.3184615248222078
0.80,14.00,gini_2,0.3422745299086132
0.80,14.10,gini_2,0.3344479113406411
0.80,14.20,gini_2,0.33260338548584834
0.80,14.30,gini_2,0.3271892201858251
0.80,14.40,gini_2,0.3308106654855505
0.80,14.50,gini_2,0.3394386606599633
0.80,14.60,gini_2,0.33320993515407893
0.80,14.70,gini_2,0.3290477119196302
0.80,14.80,gini_2,0.3365536489998937
0.80,14.90,gini_2,0.3327133577035666
0.80,15.00,gini_2,0.33461076119167776
0.80,15.10,gini_2,0.3285824862615321
0.80,15.20,gini_2,0.3362238627435348
0.80,15.30,gini_2,0.331725672340081
0.80,15.40,gini_2,0.32003998731202965
0.80,15.50,gini_2,0.32618816736129985
0.80,15.60,gini_2,0.348953755265919
0.80,15.70,gini_2,0.326647199226771
0.80,15.80,gini_2,0.3263827683020235
0.80,15.90,gini_2,0.3307474416546714
0.80,16.00,gini_2,0.33127109716272196
0.80,16.10,gini_2,0.3362681283090183
0.80,16.20,gini_2,0.3296664411328163
0.80,16.30,gini_2,0.3275969656378479
0.80,16.40,gini_2,0.32631218726276634
0.80,16.50,gini_2,0.3352212215529562
0.80,16.60,gini_2,0.3324369318391134
0.80,16.70,gini_2,0.3227726917451508
0.80,16.80,gini_2,0.3216561336144801
0.80,16.90,gini_2,0.34848324762011695
0.80,17.00,gini_2,0.3367926424755894
0.80,17.10,gini_2,0.339867805680925
0.80,17.20,gini_2,0.33711045753086455
0.80,17.30,gini_2,0.3320595710146821
0.80,17.40,gini_2,0.31904771501154716
0.80,17.50,gini_2,0.3295891497013228
0.80,17.60,gini_2,0.33010283090874837
0.80,17.70,gini_2,0.32715559444305065
0.80,17.80,gini_2,0.34667607266387135
0.80,17.90,gini_2,0.3421284889312508
0.80,18.00,gini_2,0.33496505057749193
0.80,18.10,gini_2,0.3350940671451679
0.80,18.20,gini_2,0.3410889943165669
0.80,18.30,gini_2,0.3392898332662735
0.80,18.40,gini_2,0.33361932636905145
0.80,18.50,gini_2,0.3322756683236394
0.80,18.60,gini_2,0.3391125174998897
0.80,18.70,gini_2,0.3166804650092965
0.80,18.80,gini_2,0.3321817553060371
0.80,18.90,gini_2,0.33249838164206147
0.80,19.00,gini_2,0.32942537531106675
0.80,19.10,gini_2,0.3484020113604558
0.80,19.20,gini_2,0.3226861147486175
0.80,19.30,gini_2,0.33044102073651005
0.80,19.40,gini_2,0.33117915126134534
0.80,19.50,gini_2,0.33162986838454134
0.80,19.60,gini_2,0.3344200083222988
0.80,19.70,gini_2,0.333485913901856
0.80,19.80,gini_2,0.324464519124378
0.80,19.90,gini_2,0.3277780005401185
0.80,20.00,gini_2,0.32696040366649637
0.80,20.10,gini_2,0.3289143415471232
0.80,20.20,gini_2,0.33143403994250753
0.80,20.30,gini_2,0.3236770133830056
0.80,20.40,gini_2,0.33125411698663343
0.80,20.50,gini_2,0.3444806368551989
0.80,20.60,gini_2,0.3322795408865129
0.80,20.70,gini_2,0.3396732059601981
0.80,20.80,gini_2,0.3298713090083951
0.80,20.90,gini_2,0.3243513632783841
0.80,21.00,gini_2,0.34619095038608494
0.80,21.10,gini_2,0.330928520994793
0.80,21.20,gini_2,0.3314835544779806
0.80,21.30,gini_2,0.32236397678422857
0.80,21.40,gini_2,0.33626262989993294
0.80,21.50,gini_2,0.3425823507167607
0.80,21.60,gini_2,0.3253230892575316
0.80,21.70,gini_2,0.33675556584652555
0.80,21.80,gini_2,0.32936882572010995
0.80,21.90,gini_2,0.3233844441950646
0.80,22.00,gini_2,0.3451445977789034
0.80,22.10,gini_2,0.3334157464097047
0.80,22.20,gini_2,0.33955234430454917
0.80,22.30,gini_2,0.33125874414349
0.80,22.40,gini_2,0.3171234219816732
0.80,22.50,gini_2,0.3234556808410136
0.80,22.60,gini_2,0.3337594464534064
0.80,22.70,gini_2,0.3299486700185168
0.80,22.80,gini_2,0.3332648647002754
0.80,22.90,gini_2,0.3557313118179828
0.80,23.00,gini_2,0.32084545908005646
0.80,23.10,gini_2,0.3400142138090938
0.80,23.20,gini_2,0.3366435857225061
0.80,23.30,gini_2,0.35678764271805075
0.80,23.40,gini_2,0.32373919692013176
0.80,23.50,gini_2,0.32647688255459717
0.80,23.60,gini_2,0.33661506630196714
0.80,23.70,gini_2,0.33569672441899034
0.80,23.80,gini_2,0.3400795263236025
0.80,23.90,gini_2,0.330553309408123
0.80,24.00,gini_2,0.34583781148162407
0.80,24.10,gini_2,0.33672838107253056
0.80,24.20,gini_2,0.3278579335569747
0.80,24.30,gini_2,0.3233839461567418
0.80,24.40,gini_2,0.33036921804822983
0.80,24.50,gini_2,0.3429056920022495
0.80,24.60,gini_2,0.3352378028205003
0.80,24.70,gini_2,0.32633354344295884
0.80,24.80,gini_2,0.33093439854378226
0.80,24.90,gini_2,0.33977577289768734
0.80,25.00,gini_2,0.33766769827835774
0.80,25.10,gini_2,0.3290182571749587
0.80,25.20,gini_2,0.31888702455638773
0.80,25.30,gini_2,0.3323479597765151
0.80,25.40,gini_2,0.3439328595257687
0.80,25.50,gini_2,0.34328572789877954
0.80,25.60,gini_2,0.3265524090894798
0.80,25.70,gini_2,0.34256534696970453
0.80,25.80,gini_2,0.31883207446951567
0.80,25.90,gini_2,0.3279414181454954
0.80,26.00,gini_2,0.34182601576517957
0.80,26.10,gini_2,0.33702205967578713
0.80,26.20,gini_2,0.32858009328497784
0.80,26.30,gini_2,0.330429775189651
0.80,26.40,gini_2,0.3117098004836354
0.80,26.50,gini_2,0.3408476981332411
0.80,26.60,gini_2,0.32265483478287393
0.80,26.70,gini_2,0.3386997957149851
0.80,26.80,gini_2,0.3302999125183079
0.80,26.90,gini_2,0.3395195580483057
0.80,27.00,gini_2,0.32163587874919686
0.80,27.10,gini_2,0.3399108001060729
0.80,27.20,gini_2,0.33014000376205455
0.80,27.30,gini_2,0.34550105066344816
0.80,27.40,gini_2,0.3429312808183709
0.80,27.50,gini_2,0.32463518651376044
0.80,27.60,gini_2,0.34182882434908013
0.80,27.70,gini_2,0.339140343753088
0.80,27.80,gini_2,0.3365501887496267
0.80,27.90,gini_2,0.33031639001549484
0.80,28.00,gini_2,0.33620966418787823
0.80,28.10,gini_2,0.3448666742684725
0.80,28.20,gini_2,0.34452763800587727
0.80,28.30,gini_2,0.3332343634286019
0.80,28.40,gini_2,0.32545839479998695
0.80,28.50,gini_2,0.3253960412330317
0.80,28.60,gini_2,0.3435602891707079
0.80,28.70,gini_2,0.3389633625822268
0.80,28.80,gini_2,0.33953665652512965
0.80,28.90,gini_2,0.33508936445069604
0.80,29.00,gini_2,0.3313877340153488
0.80,29.10,gini_2,0.3423378775105652
0.80,29.20,gini_2,0.3337916185114811
0.80,29.30,gini_2,0.3282565480561799
0.80,29.40,gini_2,0.33448088247590846
0.80,29.50,gini_2,0.32496019079650895
0.80,29.60,gini_2,0.34097747477479823
0.80,29.70,gini_2,0.332868268185595
0.80,29.80,gini_2,0.3142919216692275
0.80,29.90,gini_2,0.34646546029880065
0.80,30.00,gini_2,0.3246182483207938
0.80,30.10,gini_2,0.336490412830202
0.80,30.20,gini_2,0.34965202290176034
0.80,30.30,gini_2,0.32949367065170176
0.80,30.40,gini_2,0.3367088643738261
0.80,30.50,gini_2,0.36224396919917456
0.80,30.60,gini_2,0.33714613642236047
0.80,30.70,gini_2,0.3231073587314919
0.80,30.80,gini_2,0.34036667214007754
0.80,30.90,gini_2,0.3326067123580323
0.80,31.00,gini_2,0.3323373681638053
0.80,31.10,gini_2,0.33122870439189467
0.80,31.20,gini_2,0.32932355531098034
0.80,31.30,gini_2,0.32321839002170405
0.80,31.40,gini_2,0.32824333456956145
0.80,31.50,gini_2,0.3321177773191111
0.80,31.60,gini_2,0.324178314264135
0.80,31.70,gini_2,0.3226030915864362
0.80,31.80,gini_2,0.3274500642509426
0.80,31.90,gini_2,0.32402263177230584
0.80,32.00,gini_2,0.3404217038423969
0.80,32.10,gini_2,0.3456623171205355
0.80,32.20,gini_2,0.33285615772183097
0.80,32.30,gini_2,0.3272134698186615
0.80,32.40,gini_2,0.3271285692289403
0.80,32.50,gini_2,0.32612332751608886
0.80,32.60,gini_2,0.3312883850208066
0.80,32.70,gini_2,0.33044997687426303
0.80,32.80,gini_2,0.3428003019019503
0.80,32.90,gini_2,0.32732727968069053
0.80,33.00,gini_2,0.3384470672392874
0.80,33.10,gini_2,0.32701772770835746
0.80,33.20,gini_2,0.3332770275560808
0.80,33.30,gini_2,0.3207331049431039
0.80,33.40,gini_2,0.32620098331748215
0.80,33.50,gini_2,0.33726929543813955
0.80,33.60,gini_2,0.3382144676957324
0.80,33.70,gini_2,0.3369408880524525
0.80,33.80,gini_2,0.33140114658454256
0.80,33.90,gini_2,0.3232339333077383
0.80,34.00,gini_2,0.3405948038509641
0.80,34.10,gini_2,0.33828200639648487
0.80,34.20,gini_2,0.3355495302399374
0.80,34.30,gini_2,0.3305288399913966
0.80,34.40,gini_2,0.33108979455786725
0.80,34.50,gini_2,0.33316995859961596
0.80,34.60,gini_2,0.32687583662399256
0.80,34.70,gini_2,0.3245450782541983
0.80,34.80,gini_2,0.32186351279748915
0.80,34.90,gini_2,0.33220341269701215
0.80,35.00,gini_2,0.32832451271644847
0.80,35.10,gini_2,0.3396121336501954
0.80,35.20,gini_2,0.32358672482135775
0.80,35.30,gini_2,0.33254731293036377
0.80,35.40,gini_2,0.3450269291274686
0.80,35.50,gini_2,0.3409007168074947
0.80,35.60,gini_2,0.3203843514665321
0.80,35.70,gini_2,0.3396300268255339
0.80,35.80,gini_2,0.34130105822582224
0.80,35.90,gini_2,0.33602481582336496
0.80,36.00,gini_2,0.3403619036439782
0.80,36.10,gini_2,0.32343387042116656
0.80,36.20,gini_2,0.34136813836506374
0.80,36.30,gini_2,0.34027875901620663
0.80,36.40,gini_2,0.3423810006680712
0.80,36.50,gini_2,0.3260482550584065
0.80,36.60,gini_2,0.32896365567275154
0.80,36.70,gini_2,0.33154654199636013
0.80,36.80,gini_2,0.33329779922932157
0.80,36.90,gini_2,0.3378621920456606
0.80,37.00,gini_2,0.32693905628409037
0.80,37.10,gini_2,0.3467954878383084
0.80,37.20,gini_2,0.3411083966466535
0.80,37.30,gini_2,0.3209117616680097
0.80,37.40,gini_2,0.33026314424322
0.80,37.50,gini_2,0.32586317139403276
0.80,37.60,gini_2,0.334792605119111
0.80,37.70,gini_2,0.34241234924629715
0.80,37.80,gini_2,0.3120390233943511
0.80,37.90,gini_2,0.3280608517520973
0.80,38.00,gini_2,0.34333652109966906
0.80,38.10,gini_2,0.32927077412474404
0.80,38.20,gini_2,0.3240518931500591
0.80,38.30,gini_2,0.3473356704434547
0.80,38.40,gini_2,0.3308166386031195
0.80,38.50,gini_2,0.3294328698753237
0.80,38.60,gini_2,0.33943636662612664
0.80,38.70,gini_2,0.3287763213383821
0.80,38.80,gini_2,0.3422870938147555
0.80,38.90,gini_2,0.3391898808907772
0.80,39.00,gini_2,0.3294867709083731
0.80,39.10,gini_2,0.3368992289635826
0.80,39.20,gini_2,0.34079821807653854
0.80,39.30,gini_2,0.3452267186787388
0.80,39.40,gini_2,0.323575542819297
0.80,39.50,gini_2,0.3328004259234114
0.80,39.60,gini_2,0.3318611794157933
0.80,39.70,gini_2,0.32214212788939856
0.80,39.80,gini_2,0.3325063867998548
0.80,39.90,gini_2,0.307825818894802
0.80,40.00,gini_2,0.33707086283971255
0.80,40.10,gini_2,0.32555133251020263
0.80,40.20,gini_2,0.32541851665045574
0.80,40.30,gini_2,0.33633541696554214
0.80,40.40,gini_2,0.34918416654725104
0.80,40.50,gini_2,0.33840115551607153
0.80,40.60,gini_2,0.3488378008241275
0.80,40.70,gini_2,0.3354009446102326
0.80,40.80,gini_2,0.3324542962371051
0.80,40.90,gini_2,0.33509674570408565
0.80,41.00,gini_2,0.342832123539895
0.80,41.10,gini_2,0.3221009120828513
0.80,41.20,gini_2,0.34026406624616046
0.80,41.30,gini_2,0.3281020889788817
0.80,41.40,gini_2,0.3300893233108195
0.80,41.50,gini_2,0.32997199179071224
0.80,41.60,gini_2,0.3330670520445862
0.80,41.70,gini_2,0.3374906955965771
0.80,41.80,gini_2,0.33650026731584637
0.80,41.90,gini_2,0.3342494867837247
0.80,42.00,gini_2,0.3235063565957099
0.80,42.10,gini_2,0.32907943539850804
0.80,42.20,gini_2,0.32964925559144587
0.80,42.30,gini_2,0.3274991936605549
0.80,42.40,gini_2,0.3297727778058934
0.80,42.50,gini_2,0.34304646376070336
0.80,42.60,gini_2,0.3223106650792438
0.80,42.70,gini_2,0.332455290879365
0.80,42.80,gini_2,0.34369418571508104
0.80,42.90,gini_2,0.33777371283263036
0.80,43.00,gini_2,0.3319498154388394
0.80,43.10,gini_2,0.32743053453430493
0.80,43.20,gini_2,0.3425699070162962
0.80,43.30,gini_2,0.3168664054456325
0.80,43.40,gini_2,0.34246170829422495
0.80,43.50,gini_2,0.3342998346101844
0.80,43.60,gini_2,0.3361720429616617
0.80,43.70,gini_2,0.32375536637058944
0.80,43.80,gini_2,0.3350365312279744
0.80,43.90,gini_2,0.33133639065074383
0.80,44.00,gini_2,0.3118545398400052
0.80,44.10,gini_2,0.3298162515133203
0.80,44.20,gini_2,0.3282892691099131
0.80,44.30,gini_2,0.3364967223230406
0.80,44.40,gini_2,0.32871970970842246
0.80,44.50,gini_2,0.3439510112872244
0.80,44.60,gini_2,0.3378398656505228
0.80,44.70,gini_2,0.33553311555730225
0.80,44.80,gini_2,0.33046805801799906
0.80,44.90,gini_2,0.3276773471481793
0.80,45.00,gini_2,0.3290891650631138
0.80,45.10,gini_2,0.3368835938378565
0.80,45.20,gini_2,0.32779165643175556
0.80,45.30,gini_2,0.3444257408697542
0.80,45.40,gini_2,0.3376864924201437
0.80,45.50,gini_2,0.342399972038651
0.80,45.60,gini_2,0.3201551825459674
0.80,45.70,gini_2,0.3445101961914179
0.80,45.80,gini_2,0.34133631010273646
0.80,45.90,gini_2,0.3387639019843933
0.80,46.00,gini_2,0.3301049956369375
0.80,46.10,gini_2,0.330069876404542
0.80,46.20,gini_2,0.33566375471465504
0.80,46.30,gini_2,0.32478472686740245
0.80,46.40,gini_2,0.333526965925965
0.80,46.50,gini_2,0.3217207985945918
0.80,46.60,gini_2,0.3347718601336267
0.80,46.70,gini_2,0.31989082458747653
0.80,46.80,gini_2,0.33147713578107085
0.80,46.90,gini_2,0.33007689051247113
0.80,47.00,gini_2,0.3369881077833006
0.80,47.10,gini_2,0.3525574268770775
0.80,47.20,gini_2,0.32981065641958085
0.80,47.30,gini_2,0.330223210849949
0.80,47.40,gini_2,0.32199599018616887
0.80,47.50,gini_2,0.33656380074075676
0.80,47.60,gini_2,0.3269734678901406
0.80,47.70,gini_2,0.31830310837308917
0.80,47.80,gini_2,0.3352962990956452
0.80,47.90,gini_2,0.3308905899580319
0.80,48.00,gini_2,0.3276410612471534
0.80,48.10,gini_2,0.3390260917981449
0.80,48.20,gini_2,0.3435553780154539
0.80,48.30,gini_2,0.3271781662887525
0.80,48.40,gini_2,0.3346403206738098
0.80,48.50,gini_2,0.31419734121615384
0.80,48.60,gini_2,0.33134121259838767
0.80,48.70,gini_2,0.3244757492687762
0.80,48.80,gini_2,0.3376708940057598
0.80,48.90,gini_2,0.34646339859298414
0.80,49.00,gini_2,0.3166559819012713
0.80,49.10,gini_2,0.32495286711355886
0.80,49.20,gini_2,0.34390221215925054
0.80,49.30,gini_2,0.3321236432408645
0.80,49.40,gini_2,0.34080403520210556
0.80,49.50,gini_2,0.347096920870162
0.80,49.60,gini_2,0.3257033717042579
0.80,49.70,gini_2,0.32501212459457407
0.80,49.80,gini_2,0.334101228343638
0.80,49.90,gini_2,0.3328595753331942
0.80,50.10,gini_2,0.34030404330780306
0.80,50.20,gini_2,0.33684504788152436
0.80,50.30,gini_2,0.33410111347778826
0.80,50.40,gini_2,0.33491575779227545
0.80,50.50,gini_2,0.3420866496451238
0.80,50.60,gini_2,0.3263812607914618
0.80,50.70,gini_2,0.34044061417169913
0.80,50.80,gini_2,0.33510759475097673
0.80,50.90,gini_2,0.3337133093833431
0.80,51.00,gini_2,0.3464743937619459
0.80,51.10,gini_2,0.3401766624276694
0.80,51.20,gini_2,0.32014076361195953
0.80,51.30,gini_2,0.3459319530990128
0.80,51.40,gini_2,0.32400135964908827
0.80,51.50,gini_2,0.3378843076742628
0.80,51.60,gini_2,0.34123007968615315
0.80,51.70,gini_2,0.3271310069665494
0.80,51.80,gini_2,0.33890612339494064
0.80,51.90,gini_2,0.33449706190986284
0.80,52.00,gini_2,0.34042892455413787
0.80,52.10,gini_2,0.32197173644824506
0.80,52.20,gini_2,0.34718745366916326
0.80,52.30,gini_2,0.3388875566222662
0.80,52.40,gini_2,0.350445052028598
0.80,52.50,gini_2,0.32066200618507357
0.80,52.60,gini_2,0.34168370787322844
0.80,52.70,gini_2,0.32452962839606037
0.80,52.80,gini_2,0.3337534965984188
0.80,52.90,gini_2,0.332093904424029
0.80,53.00,gini_2,0.33838368022980014
0.80,53.10,gini_2,0.3382409601968379
0.80,53.20,gini_2,0.33481481120508283
0.80,53.30,gini_2,0.34288358065189706
0.80,53.40,gini_2,0.33153194302233535
0.80,53.50,gini_2,0.3320883556335761
0.80,53.60,gini_2,0.33640264941684617
0.80,53.70,gini_2,0.33934486605370995
0.80,53.80,gini_2,0.3344892669533237
0.80,53.90,gini_2,0.32592418814299706
0.80,54.00,gini_2,0.32935651349776207
0.80,54.10,gini_2,0.3398151254290531
0.80,54.20,gini_2,0.3282312839110557
0.80,54.30,gini_2,0.330854050577001
0.80,54.40,gini_2,0.3304979999682387
0.80,54.50,gini_2,0.33660618634498496
0.80,54.60,gini_2,0.330783628546536
0.80,54.70,gini_2,0.34191828111557654
0.80,54.80,gini_2,0.32578558899026877
0.80,54.90,gini_2,0.3203900697606712
0.80,55.00,gini_2,0.3344493734878098
0.80,55.10,gini_2,0.3455526058046059
0.80,55.20,gini_2,0.3401711349554679
0.80,55.30,gini_2,0.3557229223195728
0.80,55.40,gini_2,0.3272054142577927
0.80,55.50,gini_2,0.33609085134494676
0.80,55.60,gini_2,0.3350509080647506
0.80,55.70,gini_2,0.3411388465922769
0.80,55.80,gini_2,0.3481182670478655
0.80,55.90,gini_2,0.33357597444039677
0.80,56.00,gini_2,0.3364736519708076
0.80,56.10,gini_2,0.33118049400483107
0.80,56.20,gini_2,0.32547299067950775
0.80,56.30,gini_2,0.31899639076614283
0.80,56.40,gini_2,0.3183331703414871
0.80,56.50,gini_2,0.32070851329162964
0.80,56.60,gini_2,0.33092707735485627
0.80,56.70,gini_2,0.33178337741037467
0.80,56.80,gini_2,0.3241668544352869
0.80,56.90,gini_2,0.3413660192488799
0.80,57.00,gini_2,0.3313127830893021
0.80,57.10,gini_2,0.32318909199034485
0.80,57.20,gini_2,0.33683170066751345
0.80,57.30,gini_2,0.3293634644099368
0.80,57.40,gini_2,0.32396426943012346
0.80,57.50,gini_2,0.3174134957957224
0.80,57.60,gini_2,0.3273604282525111
0.80,57.70,gini_2,0.3314344282885404
0.80,57.80,gini_2,0.33698918183238513
0.80,57.90,gini_2,0.3269831941349055
0.80,58.00,gini_2,0.3319984521453294
0.80,58.10,gini_2,0.3287803585407054
0.80,58.20,gini_2,0.3204584140270863
0.80,58.30,gini_2,0.335272523640058
0.80,58.40,gini_2,0.33721391447085525
0.80,58.50,gini_2,0.33194914444264234
0.80,58.60,gini_2,0.32408136557234
0.80,58.70,gini_2,0.3374345971288648
0.80,58.80,gini_2,0.333969953945052
0.80,58.90,gini_2,0.33511330524007144
0.80,59.00,gini_2,0.33216522974547047
0.80,59.10,gini_2,0.33824262676630346
0.80,59.20,gini_2,0.32874994056045903
0.80,59.30,gini_2,0.3321434161477044
0.80,59.40,gini_2,0.31872354563100713
0.80,59.50,gini_2,0.3220091960200058
0.80,59.60,gini_2,0.33603516472694883
0.80,59.70,gini_2,0.31064663841791607
0.80,59.80,gini_2,0.33609650145742065
0.80,59.90,gini_2,0.3454063403156844
0.80,60.00,gini_2,0.3241767117115375
0.80,60.10,gini_2,0.32697649439889753
0.80,60.20,gini_2,0.3342057115762047
0.80,60.30,gini_2,0.3336030169007309
0.80,60.40,gini_2,0.33668347204792815
0.80,60.50,gini_2,0.33188621378000893
0.80,60.60,gini_2,0.32639657027349456
0.80,60.70,gini_2,0.34537357250567036
0.80,60.80,gini_2,0.32637801528286325
0.80,60.90,gini_2,0.3373897534504888
0.80,61.00,gini_2,0.32332957441709875
0.80,61.10,gini_2,0.32050068045742264
0.80,61.20,gini_2,0.33055039875511305
0.80,61.30,gini_2,0.32406196368551954
0.80,61.40,gini_2,0.32935071094674573
