alpha,rango_p,variable,valor
0.80,98.90,gini_3,
0.80,99.00,gini_3,
0.80,99.10,gini_3,
0.80,99.20,gini_3,
0.80,99.30,gini_3,
0.80,99.40,gini_3,
0.80,99.50,gini_3,
0.80,99.60,gini_3,
0.80,99.70,gini_3,
0.80,99.80,gini_3,
0.80,99.90,gini_3,
0.80,100.00,gini_3,
0.10,0.00,gini_t,0.3340016108590895
0.10,0.10,gini_t,0.3365671469128684
0.10,0.20,gini_t,0.32461963786680226
0.10,0.30,gini_t,0.33683769544016395
0.10,0.40,gini_t,0.3345032821041878
0.10,0.50,gini_t,0.33953696753357243
0.10,0.60,gini_t,0.3429353020142032
0.10,0.70,gini_t,0.33282712054617725
0.10,0.80,gini_t,0.32909779738375833
0.10,0.90,gini_t,0.32918651417543754
0.10,1.00,gini_t,0.3265135220637707
0.10,1.10,gini_t,0.3367905902372932
0.10,1.20,gini_t,0.3300638705872492
0.10,1.30,gini_t,0.3360866265471658
0.10,1.40,gini_t,0.334417692955731
0.10,1.50,gini_t,0.3270621587521887
0.10,1.60,gini_t,0.3311564130283795
0.10,1.70,gini_t,0.3327532752851483
0.10,1.80,gini_t,0.33907440260316535
0.10,1.90,gini_t,0.33361960020452175
0.10,2.00,gini_t,0.3299889373455871
0.10,2.10,gini_t,0.33895712124054067
0.10,2.20,gini_t,0.3291950175288647
0.10,2.30,gini_t,0.33756143733810307
0.10,2.40,gini_t,0.3376523386100121
0.10,2.50,gini_t,0.33260488007598843
0.10,2.60,gini_t,0.3365921120502109
0.10,2.70,gini_t,0.3323814293617873
0.10,2.80,gini_t,0.3315406920813522
0.10,2.90,gini_t,0.3352914641645932
0.10,3.00,gini_t,0.331628588744441
0.10,3.10,gini_t,0.3346077292936145
0.10,3.20,gini_t,0.3359924753860106
0.10,3.30,gini_t,0.3339500302729377
0.10,3.40,gini_t,0.339625893383799
0.10,3.50,gini_t,0.33736822026743707
0.10,3.60,gini_t,0.32703261774379677
0.10,3.70,gini_t,0.3334816612033411
0.10,3.80,gini_t,0.3419806300145065
0.10,3.90,gini_t,0.3302052446941095
0.10,4.00,gini_t,0.32576579653354965
0.10,4.10,gini_t,0.3395618648556502
0.10,4.20,gini_t,0.33610119833939467
0.10,4.30,gini_t,0.3404525968560492
0.10,4.40,gini_t,0.3334899200552073
0.10,4.50,gini_t,0.3311227258861651
0.10,4.60,gini_t,0.33044919013474394
0.10,4.70,gini_t,0.33052947406721
0.10,4.80,gini_t,0.3290375891827424
0.10,4.90,gini_t,0.33659191068216066
0.10,5.00,gini_t,0.3249147700124264
0.10,5.10,gini_t,0.33318501737889106
0.10,5.20,gini_t,0.32776315548308843
0.10,5.30,gini_t,0.33647674880419176
0.10,5.40,gini_t,0.3424668197295564
0.10,5.50,gini_t,0.33201647646851407
0.10,5.60,gini_t,0.3452337585477294
0.10,5.70,gini_t,0.3317627977901816
0.10,5.80,gini_t,0.33553627975443634
0.10,5.90,gini_t,0.3398206753539188
0.10,6.00,gini_t,0.33150794877318024
0.10,6.10,gini_t,0.33590867599766217
0.10,6.20,gini_t,0.3334965461011987
0.10,6.30,gini_t,0.334313993918659
0.10,6.40,gini_t,0.3449456560508717
0.10,6.50,gini_t,0.33367851285667394
0.10,6.60,gini_t,0.3287279085041108
0.10,6.70,gini_t,0.33652813927356684
0.10,6.80,gini_t,0.333739389768833
0.10,6.90,gini_t,0.3402361932663649
0.10,7.00,gini_t,0.34472533851612774
0.10,7.10,gini_t,0.34020215988610514
0.10,7.20,gini_t,0.3445718505823381
0.10,7.30,gini_t,0.34068395940887664
0.10,7.40,gini_t,0.33942560360443186
0.10,7.50,gini_t,0.33580466024164046
0.10,7.60,gini_t,0.33881108667942805
0.10,7.70,gini_t,0.3394341720463734
0.10,7.80,gini_t,0.3344618715104495
0.10,7.90,gini_t,0.3384633293713102
0.10,8.00,gini_t,0.34108877682864214
0.10,8.10,gini_t,0.3438555346529182
0.10,8.20,gini_t,0.33913750664580755
0.10,8.30,gini_t,0.34721736020846805
0.10,8.40,gini_t,0.3341137221416539
0.10,8.50,gini_t,0.34232028619614296
0.10,8.60,gini_t,0.3381206269727426
0.10,8.70,gini_t,0.34700363049247485
0.10,8.80,gini_t,0.3378130255060612
0.10,8.90,gini_t,0.34211481617111694
0.10,9.00,gini_t,0.34525927723132277
0.10,9.10,gini_t,0.3388967512525545
0.10,9.20,gini_t,0.34928074134480114
0.10,9.30,gini_t,0.33459912275056203
0.10,9.40,gini_t,0.34200765946635636
0.10,9.50,gini_t,0.3425293487349226
0.10,9.60,gini_t,0.34979470875890506
0.10,9.70,gini_t,0.33538821246924844
0.10,9.80,gini_t,0.34427342626211677
0.10,9.90,gini_t,0.33936150969995205
0.10,10.00,gini_t,0.3413782946786803
0.10,10.10,gini_t,0.34458490322910373
0.10,10.20,gini_t,0.3484390411351057
0.10,10.30,gini_t,0.3422697222824418
0.10,10.40,gini_t,0.3340360679753631
0.10,10.50,gini_t,0.33721493090655197
0.10,10.60,gini_t,0.33337272073862123
0.10,10.70,gini_t,0.3402562362943633
0.10,10.80,gini_t,0.3479318488788361
0.10,10.90,gini_t,0.34673748797472603
0.10,11.00,gini_t,0.34291959176406284
0.10,11.10,gini_t,0.3377806294712362
0.10,11.20,gini_t,0.3403028120018097
0.10,11.30,gini_t,0.3492740684538522
0.10,11.40,gini_t,0.3426465578017779
0.10,11.50,gini_t,0.34330449566692933
0.10,11.60,gini_t,0.3527216785686196
0.10,11.70,gini_t,0.3519511752297457
0.10,11.80,gini_t,0.34544137140492026
0.10,11.90,gini_t,0.35526944264489346
0.10,12.00,gini_t,0.35269433973150166
0.10,12.10,gini_t,0.3339342400734522
0.10,12.20,gini_t,0.3423191774949832
0.10,12.30,gini_t,0.34120402596311816
0.10,12.40,gini_t,0.3482894021066343
0.10,12.50,gini_t,0.3479998609209227
0.10,12.60,gini_t,0.34363938483393563
0.10,12.70,gini_t,0.3436925848204224
0.10,12.80,gini_t,0.3478551248450992
0.10,12.90,gini_t,0.34472750606424696
0.10,13.00,gini_t,0.3396611403139098
0.10,13.10,gini_t,0.34331279043715246
0.10,13.20,gini_t,0.3544672401894038
0.10,13.30,gini_t,0.3448970214589395
0.10,13.40,gini_t,0.3429367975954398
0.10,13.50,gini_t,0.3562812010292109
0.10,13.60,gini_t,0.34524393197488346
0.10,13.70,gini_t,0.34015640661981394
0.10,13.80,gini_t,0.3523667526591552
0.10,13.90,gini_t,0.3466170974331686
0.10,14.00,gini_t,0.34482758009774805
0.10,14.10,gini_t,0.35656016970439475
0.10,14.20,gini_t,0.3508903560044234
0.10,14.30,gini_t,0.3435174173841038
0.10,14.40,gini_t,0.34801065479661464
0.10,14.50,gini_t,0.35488265180013845
0.10,14.60,gini_t,0.34572099633339115
0.10,14.70,gini_t,0.34840561872688647
0.10,14.80,gini_t,0.3527925425175147
0.10,14.90,gini_t,0.3500290853344392
0.10,15.00,gini_t,0.3499203946513969
0.10,15.10,gini_t,0.35702751307830094
0.10,15.20,gini_t,0.3444843004984961
0.10,15.30,gini_t,0.3554821457436186
0.10,15.40,gini_t,0.35028963465831686
0.10,15.50,gini_t,0.3499738389374032
0.10,15.60,gini_t,0.3472772385395968
0.10,15.70,gini_t,0.35019564592951813
0.10,15.80,gini_t,0.35373687554941946
0.10,15.90,gini_t,0.36259561389320005
0.10,16.00,gini_t,0.34500267038381116
0.10,16.10,gini_t,0.343434272926048
0.10,16.20,gini_t,0.3458076547892939
0.10,16.30,gini_t,0.35804893859499454
0.10,16.40,gini_t,0.3563811747418011
0.10,16.50,gini_t,0.3525652216027213
0.10,16.60,gini_t,0.3501165842680627
0.10,16.70,gini_t,0.35592900086444557
0.10,16.80,gini_t,0.35143833024098625
0.10,16.90,gini_t,0.3613008029141327
0.10,17.00,gini_t,0.3433976609751772
0.10,17.10,gini_t,0.3416571854841486
0.10,17.20,gini_t,0.348266369334852
0.10,17.30,gini_t,0.35388085962977844
0.10,17.40,gini_t,0.35554116563558
0.10,17.50,gini_t,0.3588357564781821
0.10,17.60,gini_t,0.3445222783826778
0.10,17.70,gini_t,0.35615907725546236
0.10,17.80,gini_t,0.34905100181556503
0.10,17.90,gini_t,0.3659166800588747
0.10,18.00,gini_t,0.35844959439105284
0.10,18.10,gini_t,0.3655857793604602
0.10,18.20,gini_t,0.35672741736113256
0.10,18.30,gini_t,0.3585681886263954
0.10,18.40,gini_t,0.3523943784337251
0.10,18.50,gini_t,0.3581781909230315
0.10,18.60,gini_t,0.3513135737607296
0.10,18.70,gini_t,0.36460570577524987
0.10,18.80,gini_t,0.36590950965941427
0.10,18.90,gini_t,0.3548929382823651
0.10,19.00,gini_t,0.3639738808419546
0.10,19.10,gini_t,0.3494005766107524
0.10,19.20,gini_t,0.35104367855299334
0.10,19.30,gini_t,0.35407165574271127
0.10,19.40,gini_t,0.3617117756035009
0.10,19.50,gini_t,0.3558329152063793
0.10,19.60,gini_t,0.3587533837046448
0.10,19.70,gini_t,0.35391348222094865
0.10,19.80,gini_t,0.3525834797677354
0.10,19.90,gini_t,0.3490647161337621
0.10,20.00,gini_t,0.36152197012011733
0.10,20.10,gini_t,0.3541804665735606
0.10,20.20,gini_t,0.36318255856084836
0.10,20.30,gini_t,0.347256762404516
0.10,20.40,gini_t,0.36139099439475286
0.10,20.50,gini_t,0.35333661218209556
0.10,20.60,gini_t,0.35716715630114027
0.10,20.70,gini_t,0.3652084407784093
0.10,20.80,gini_t,0.35450188036703767
0.10,20.90,gini_t,0.3540917892925033
0.10,21.00,gini_t,0.35297913830649885
0.10,21.10,gini_t,0.3610462460117063
0.10,21.20,gini_t,0.3551148686406391
0.10,21.30,gini_t,0.3650675489393953
0.10,21.40,gini_t,0.35899144167221464
0.10,21.50,gini_t,0.35751325460674943
0.10,21.60,gini_t,0.36121272605680343
0.10,21.70,gini_t,0.3571826275287837
0.10,21.80,gini_t,0.36867048021914783
0.10,21.90,gini_t,0.354719370938152
0.10,22.00,gini_t,0.36377563939820545
0.10,22.10,gini_t,0.36226472024123946
0.10,22.20,gini_t,0.3535823094625161
0.10,22.30,gini_t,0.35686592058969824
0.10,22.40,gini_t,0.3554578735263929
0.10,22.50,gini_t,0.36213005021751865
0.10,22.60,gini_t,0.36582156371583996
0.10,22.70,gini_t,0.3651492264486833
0.10,22.80,gini_t,0.36680471345888854
0.10,22.90,gini_t,0.3674444742731626
0.10,23.00,gini_t,0.3631130006512102
0.10,23.10,gini_t,0.3688540317334199
0.10,23.20,gini_t,0.35279867394361153
0.10,23.30,gini_t,0.3612224646855302
0.10,23.40,gini_t,0.370463456874518
0.10,23.50,gini_t,0.3611905006532219
0.10,23.60,gini_t,0.36773515609865925
0.10,23.70,gini_t,0.3588742249168182
0.10,23.80,gini_t,0.36533246195096036
0.10,23.90,gini_t,0.37280116653631845
0.10,24.00,gini_t,0.36439442422044754
0.10,24.10,gini_t,0.36686508457182865
0.10,24.20,gini_t,0.37369589331708
0.10,24.30,gini_t,0.37755608346106184
0.10,24.40,gini_t,0.3675491827497317
0.10,24.50,gini_t,0.3646921788429762
0.10,24.60,gini_t,0.36197836114617665
0.10,24.70,gini_t,0.3642966036172135
0.10,24.80,gini_t,0.37359707934256625
0.10,24.90,gini_t,0.3720318876910591
0.10,25.00,gini_t,0.3550905756921734
0.10,25.10,gini_t,0.3614021700734582
0.10,25.20,gini_t,0.36225646452786076
0.10,25.30,gini_t,0.3615817486988293
0.10,25.40,gini_t,0.36921838548867414
0.10,25.50,gini_t,0.3655873777746623
0.10,25.60,gini_t,0.37177692605245993
0.10,25.70,gini_t,0.35796872247528344
0.10,25.80,gini_t,0.3706686902015772
0.10,25.90,gini_t,0.3652988865896736
0.10,26.00,gini_t,0.3633482928955536
0.10,26.10,gini_t,0.3768177652211684
0.10,26.20,gini_t,0.3682043037167466
0.10,26.30,gini_t,0.365099330351762
0.10,26.40,gini_t,0.3644230865461564
0.10,26.50,gini_t,0.3665097825145862
0.10,26.60,gini_t,0.369046606174144
0.10,26.70,gini_t,0.36931480021348695
0.10,26.80,gini_t,0.3617054659548882
0.10,26.90,gini_t,0.36423251734881146
0.10,27.00,gini_t,0.36974158802485846
0.10,27.10,gini_t,0.3668943759486474
0.10,27.20,gini_t,0.3723045446857758
0.10,27.30,gini_t,0.36860057291746795
0.10,27.40,gini_t,0.369421316008846
0.10,27.50,gini_t,0.3679119073718582
0.10,27.60,gini_t,0.37351170648701926
0.10,27.70,gini_t,0.35897404424651325
0.10,27.80,gini_t,0.3700138053861177
0.10,27.90,gini_t,0.37077282879603457
0.10,28.00,gini_t,0.3752810221982845
0.10,28.10,gini_t,0.3693947262191981
0.10,28.20,gini_t,0.3769976215703421
0.10,28.30,gini_t,0.3810797224719058
0.10,28.40,gini_t,0.37323489728807835
0.10,28.50,gini_t,0.37125035549690955
0.10,28.60,gini_t,0.3746497940066529
0.10,28.70,gini_t,0.36358793852280513
0.10,28.80,gini_t,0.3725924854944971
0.10,28.90,gini_t,0.3717369270617763
0.10,29.00,gini_t,0.3721594156787775
0.10,29.10,gini_t,0.3727924079611058
0.10,29.20,gini_t,0.3713402734778646
0.10,29.30,gini_t,0.37867137211854085
0.10,29.40,gini_t,0.37994414120490916
0.10,29.50,gini_t,0.36461920754623334
0.10,29.60,gini_t,0.3678840312235043
0.10,29.70,gini_t,0.37295055109458786
0.10,29.80,gini_t,0.37431733032573455
0.10,29.90,gini_t,0.3699406224156363
0.10,30.00,gini_t,0.36505276037492074
0.10,30.10,gini_t,0.3615367829756473
0.10,30.20,gini_t,0.3745935864006662
0.10,30.30,gini_t,0.37214523005495614
0.10,30.40,gini_t,0.3626471869408132
0.10,30.50,gini_t,0.36995586284597226
0.10,30.60,gini_t,0.3709681689940336
0.10,30.70,gini_t,0.36220886876773917
0.10,30.80,gini_t,0.36869652592540736
0.10,30.90,gini_t,0.37281470153041774
0.10,31.00,gini_t,0.3656328654058747
0.10,31.10,gini_t,0.3723669297727399
0.10,31.20,gini_t,0.38238877949143313
0.10,31.30,gini_t,0.36674803491498165
0.10,31.40,gini_t,0.37277193061266733
0.10,31.50,gini_t,0.3794999424199381
0.10,31.60,gini_t,0.36786645575715404
0.10,31.70,gini_t,0.364429055824107
0.10,31.80,gini_t,0.3741796841739857
0.10,31.90,gini_t,0.36504354305321174
0.10,32.00,gini_t,0.3671174540653843
0.10,32.10,gini_t,0.3714874137111772
0.10,32.20,gini_t,0.36179925922719147
0.10,32.30,gini_t,0.36967241477148693
0.10,32.40,gini_t,0.3755489896151718
0.10,32.50,gini_t,0.3692721078440411
0.10,32.60,gini_t,0.3753800984559721
0.10,32.70,gini_t,0.37905349460569804
0.10,32.80,gini_t,0.380426059017672
0.10,32.90,gini_t,0.37287866161063854
0.10,33.00,gini_t,0.3712519017189484
0.10,33.10,gini_t,0.37090738478002216
0.10,33.20,gini_t,0.3672821201200396
0.10,33.30,gini_t,0.3719870874928084
0.10,33.40,gini_t,0.37583362192298564
0.10,33.50,gini_t,0.37493903611442114
0.10,33.60,gini_t,0.3677954293505292
0.10,33.70,gini_t,0.36326293920036723
0.10,33.80,gini_t,0.3682706542878491
0.10,33.90,gini_t,0.37536711962586855
0.10,34.00,gini_t,0.3647294938420096
0.10,34.10,gini_t,0.3741475004711401
0.10,34.20,gini_t,0.37597129379661554
0.10,34.30,gini_t,0.36738567480367657
0.10,34.40,gini_t,0.37147713604212873
0.10,34.50,gini_t,0.37260701751434877
0.10,34.60,gini_t,0.3632819339018267
0.10,34.70,gini_t,0.36868688852348575
0.10,34.80,gini_t,0.37684866101340964
0.10,34.90,gini_t,0.36758929869382895
0.10,35.00,gini_t,0.3777169164549674
0.10,35.10,gini_t,0.3649076881076265
0.10,35.20,gini_t,0.3836834223405352
0.10,35.30,gini_t,0.3673858763931679
0.10,35.40,gini_t,0.36630643104062055
0.10,35.50,gini_t,0.3729897008919689
0.10,35.60,gini_t,0.36250940769863305
0.10,35.70,gini_t,0.36948973615576763
0.10,35.80,gini_t,0.37596773787856796
0.10,35.90,gini_t,0.37620051597368476
0.10,36.00,gini_t,0.37444190270452293
0.10,36.10,gini_t,0.36675251058049363
0.10,36.20,gini_t,0.37111104195604705
0.10,36.30,gini_t,0.37160191431883116
0.10,36.40,gini_t,0.37322589116725635
0.10,36.50,gini_t,0.3641232463831827
0.10,36.60,gini_t,0.3782000649179045
0.10,36.70,gini_t,0.38932417380581064
0.10,36.80,gini_t,0.3741681590238064
0.10,36.90,gini_t,0.3744231481043423
0.10,37.00,gini_t,0.37026917224173617
0.10,37.10,gini_t,0.3731652224856812
0.10,37.20,gini_t,0.37924050924698816
0.10,37.30,gini_t,0.37064280566117014
0.10,37.40,gini_t,0.3758424895661203
0.10,37.50,gini_t,0.3663156387761326
0.10,37.60,gini_t,0.3756277378419013
0.10,37.70,gini_t,0.37190551245003256
0.10,37.80,gini_t,0.37641124563584705
0.10,37.90,gini_t,0.3741923262481024
0.10,38.00,gini_t,0.3736921170021439
0.10,38.10,gini_t,0.37096867209060824
0.10,38.20,gini_t,0.37614029356815926
0.10,38.30,gini_t,0.37725540019644055
0.10,38.40,gini_t,0.3824031858092303
0.10,38.50,gini_t,0.37803939200854475
0.10,38.60,gini_t,0.3751227955570551
0.10,38.70,gini_t,0.37807642494910954
0.10,38.80,gini_t,0.3747893356513021
0.10,38.90,gini_t,0.3686804124270624
0.10,39.00,gini_t,0.37392295503855366
0.10,39.10,gini_t,0.38322733353636496
0.10,39.20,gini_t,0.3806906238898995
0.10,39.30,gini_t,0.3783852421839824
0.10,39.40,gini_t,0.3715944726806686
0.10,39.50,gini_t,0.3720157810886817
0.10,39.60,gini_t,0.37954488353008986
0.10,39.70,gini_t,0.3718549404486131
0.10,39.80,gini_t,0.3767957740626471
0.10,39.90,gini_t,0.3718700810333635
0.10,40.00,gini_t,0.3666678283147706
0.10,40.10,gini_t,0.3826870825280555
0.10,40.20,gini_t,0.37285460966598905
0.10,40.30,gini_t,0.37822227625644755
0.10,40.40,gini_t,0.36779200858238803
0.10,40.50,gini_t,0.37974829920477693
0.10,40.60,gini_t,0.37507599406960024
0.10,40.70,gini_t,0.3841351386318228
0.10,40.80,gini_t,0.37150803677468924
0.10,40.90,gini_t,0.37074311895272327
0.10,41.00,gini_t,0.36479085339043826
0.10,41.10,gini_t,0.37929179747371955
0.10,41.20,gini_t,0.36985339673833284
0.10,41.30,gini_t,0.37698372152476267
0.10,41.40,gini_t,0.377678770656402
0.10,41.50,gini_t,0.37365627108017163
0.10,41.60,gini_t,0.3731306383007702
0.10,41.70,gini_t,0.377540400197911
0.10,41.80,gini_t,0.371729367507474
0.10,41.90,gini_t,0.38268877589552974
0.10,42.00,gini_t,0.36823278510798474
0.10,42.10,gini_t,0.3675103455986779
0.10,42.20,gini_t,0.37210620709164166
0.10,42.30,gini_t,0.36818236516370484
0.10,42.40,gini_t,0.3766874802075042
0.10,42.50,gini_t,0.3692596693599193
0.10,42.60,gini_t,0.3741169970352438
0.10,42.70,gini_t,0.35491280576780726
0.10,42.80,gini_t,0.38042633565015027
0.10,42.90,gini_t,0.3801166836599912
0.10,43.00,gini_t,0.3747226809614197
0.10,43.10,gini_t,0.38068797713035885
0.10,43.20,gini_t,0.38065111410206165
0.10,43.30,gini_t,0.3783247121446762
0.10,43.40,gini_t,0.37191311612537237
0.10,43.50,gini_t,0.37426662184953763
0.10,43.60,gini_t,0.37857519489532776
0.10,43.70,gini_t,0.37040145969333493
0.10,43.80,gini_t,0.36856817107695816
0.10,43.90,gini_t,0.36741484391059376
0.10,44.00,gini_t,0.37716411001363226
0.10,44.10,gini_t,0.3778095832535815
0.10,44.20,gini_t,0.38208044320695067
0.10,44.30,gini_t,0.36614712003614147
0.10,44.40,gini_t,0.37286864450853385
0.10,44.50,gini_t,0.37065352026775567
0.10,44.60,gini_t,0.3672306061343593
0.10,44.70,gini_t,0.37141147359479354
0.10,44.80,gini_t,0.3859362257871739
0.10,44.90,gini_t,0.38077193750109006
0.10,45.00,gini_t,0.37358682590820935
0.10,45.10,gini_t,0.3723131057914786
0.10,45.20,gini_t,0.3775947478708468
0.10,45.30,gini_t,0.37450140846629365
0.10,45.40,gini_t,0.38006629044004137
0.10,45.50,gini_t,0.37468623940027723
0.10,45.60,gini_t,0.372925666691285
0.10,45.70,gini_t,0.3758193703390924
0.10,45.80,gini_t,0.379456781911617
0.10,45.90,gini_t,0.3700106907262135
0.10,46.00,gini_t,0.3790082896334117
0.10,46.10,gini_t,0.369391008212717
0.10,46.20,gini_t,0.38490003665696726
0.10,46.30,gini_t,0.36648885928095276
0.10,46.40,gini_t,0.38606910135292516
0.10,46.50,gini_t,0.37457025700708435
0.10,46.60,gini_t,0.373157526906573
0.10,46.70,gini_t,0.3789384378335736
0.10,46.80,gini_t,0.36432337340271337
0.10,46.90,gini_t,0.3735478160892889
0.10,47.00,gini_t,0.3744420284096357
0.10,47.10,gini_t,0.37313777724853336
0.10,47.20,gini_t,0.3796571579542636
0.10,47.30,gini_t,0.3674957084601955
0.10,47.40,gini_t,0.3772811951239359
0.10,47.50,gini_t,0.3742709779708815
0.10,47.60,gini_t,0.37574479836369057
0.10,47.70,gini_t,0.3690024036276578
0.10,47.80,gini_t,0.3683092575252096
0.10,47.90,gini_t,0.3657817276779465
0.10,48.00,gini_t,0.37759822319046954
0.10,48.10,gini_t,0.3788558886421629
0.10,48.20,gini_t,0.37357495162555576
0.10,48.30,gini_t,0.3778214132412958
0.10,48.40,gini_t,0.37919877575238736
0.10,48.50,gini_t,0.37650044796057247
0.10,48.60,gini_t,0.36857627084518274
0.10,48.70,gini_t,0.37084872113542233
0.10,48.80,gini_t,0.36773040002019486
0.10,48.90,gini_t,0.37714810331527815
0.10,49.00,gini_t,0.3865093180934627
0.10,49.10,gini_t,0.375851464456159
0.10,49.20,gini_t,0.37208861477163535
0.10,49.30,gini_t,0.3700556778726529
0.10,49.40,gini_t,0.3768586100315916
0.10,49.50,gini_t,0.3775528869706388
0.10,49.60,gini_t,0.37597330276467433
0.10,49.70,gini_t,0.3799040823446511
0.10,49.80,gini_t,0.3761801821751063
0.10,49.90,gini_t,0.37661250976012606
0.10,50.10,gini_t,0.3872131689118983
0.10,50.20,gini_t,0.38714497832657657
0.10,50.30,gini_t,0.3765251762525823
0.10,50.40,gini_t,0.3740982786682159
0.10,50.50,gini_t,0.3768516386462628
0.10,50.60,gini_t,0.3701159837407024
0.10,50.70,gini_t,0.3689940877223572
0.10,50.80,gini_t,0.37977186962229337
0.10,50.90,gini_t,0.36757614037553354
0.10,51.00,gini_t,0.3713979407404171
0.10,51.10,gini_t,0.3728996611204205
0.10,51.20,gini_t,0.38700299949560146
0.10,51.30,gini_t,0.37267252522892913
0.10,51.40,gini_t,0.3703584796786583
0.10,51.50,gini_t,0.37027675019292694
0.10,51.60,gini_t,0.3805778430593325
0.10,51.70,gini_t,0.3839845642822288
0.10,51.80,gini_t,0.38876987654218276
0.10,51.90,gini_t,0.3794736947657915
0.10,52.00,gini_t,0.3742815819376124
0.10,52.10,gini_t,0.37684933831426703
0.10,52.20,gini_t,0.3726020668793151
0.10,52.30,gini_t,0.385460314424368
0.10,52.40,gini_t,0.37445349611918277
0.10,52.50,gini_t,0.37337393189745116
0.10,52.60,gini_t,0.37979976407229254
0.10,52.70,gini_t,0.3811332489982635
0.10,52.80,gini_t,0.37649077552216204
0.10,52.90,gini_t,0.3672859881558441
0.10,53.00,gini_t,0.3751860111716412
0.10,53.10,gini_t,0.37444898156383877
0.10,53.20,gini_t,0.3822296690742448
0.10,53.30,gini_t,0.3684780639225771
0.10,53.40,gini_t,0.37848479227961396
0.10,53.50,gini_t,0.3777944224880794
0.10,53.60,gini_t,0.37361750065534416
0.10,53.70,gini_t,0.37825589661610426
0.10,53.80,gini_t,0.36885458144527705
0.10,53.90,gini_t,0.3829369601390411
0.10,54.00,gini_t,0.38046106028193205
0.10,54.10,gini_t,0.37682220538861344
0.10,54.20,gini_t,0.3707235774510387
0.10,54.30,gini_t,0.3754866437813065
0.10,54.40,gini_t,0.38373827618861545
0.10,54.50,gini_t,0.37573490776797813
0.10,54.60,gini_t,0.37022155179797633
0.10,54.70,gini_t,0.3683589716644704
0.10,54.80,gini_t,0.3689746156671656
0.10,54.90,gini_t,0.3739255735222904
0.10,55.00,gini_t,0.3812751140087345
0.10,55.10,gini_t,0.37980967513862396
0.10,55.20,gini_t,0.3681658089735069
0.10,55.30,gini_t,0.37400936160314835
0.10,55.40,gini_t,0.3748114335919581
0.10,55.50,gini_t,0.36994704844958726
0.10,55.60,gini_t,0.37062954813524085
0.10,55.70,gini_t,0.37208113338638826
0.10,55.80,gini_t,0.36721893508637216
0.10,55.90,gini_t,0.38139470253278973
0.10,56.00,gini_t,0.3790640640194878
0.10,56.10,gini_t,0.3681623670219094
0.10,56.20,gini_t,0.37744827719420804
0.10,56.30,gini_t,0.37120456235414134
0.10,56.40,gini_t,0.37593836617867993
0.10,56.50,gini_t,0.3737720615121587
0.10,56.60,gini_t,0.37848001498685435
0.10,56.70,gini_t,0.3676339555878614
0.10,56.80,gini_t,0.3757357681132605
0.10,56.90,gini_t,0.3836478967562851
0.10,57.00,gini_t,0.36340365634680727
0.10,57.10,gini_t,0.3772625407449768
0.10,57.20,gini_t,0.37392583917327227
0.10,57.30,gini_t,0.3857839056108734
0.10,57.40,gini_t,0.3763237273508506
0.10,57.50,gini_t,0.3736205979639855
0.10,57.60,gini_t,0.3694161313950892
0.10,57.70,gini_t,0.3730779567228588
0.10,57.80,gini_t,0.3653022629805649
0.10,57.90,gini_t,0.3798265271152219
0.10,58.00,gini_t,0.3768380504293092
0.10,58.10,gini_t,0.3703057111241006
0.10,58.20,gini_t,0.3730495956292206
0.10,58.30,gini_t,0.38072331236203305
0.10,58.40,gini_t,0.36874050367912004
0.10,58.50,gini_t,0.3779148496285001
0.10,58.60,gini_t,0.37411406574276973
0.10,58.70,gini_t,0.38150677725530713
0.10,58.80,gini_t,0.3859519939403466
0.10,58.90,gini_t,0.37327424867652725
0.10,59.00,gini_t,0.36584502080926873
0.10,59.10,gini_t,0.37879275400239254
0.10,59.20,gini_t,0.3756109080829446
0.10,59.30,gini_t,0.3723833848395941
0.10,59.40,gini_t,0.3696994042846824
0.10,59.50,gini_t,0.3787068544091521
0.10,59.60,gini_t,0.3748980181790591
0.10,59.70,gini_t,0.3717793320265146
0.10,59.80,gini_t,0.3813071602151483
0.10,59.90,gini_t,0.373683486763295
0.10,60.00,gini_t,0.3851688916717335
0.10,60.10,gini_t,0.36583422044568614
0.10,60.20,gini_t,0.37923180518635213
0.10,60.30,gini_t,0.36986292419007105
0.10,60.40,gini_t,0.37466471182646566
0.10,60.50,gini_t,0.3759080411039224
0.10,60.60,gini_t,0.38073330522144366
0.10,60.70,gini_t,0.37514345470354504
0.10,60.80,gini_t,0.37148935020524276
0.10,60.90,gini_t,0.3746950364695436
0.10,61.00,gini_t,0.3758428898696027
0.10,61.10,gini_t,0.3709466770797565
0.10,61.20,gini_t,0.3686069431871277
0.10,61.30,gini_t,0.3807516087753948
0.10,61.40,gini_t,0.3676660822947857
0.10,61.50,gini_t,0.37860423985962544
0.10,61.60,gini_t,0.37228140542965504
0.10,61.70,gini_t,0.37393063984615527
0.10,61.80,gini_t,0.37214262759913885
0.10,61.90,gini_t,0.3775251551379173
0.10,62.00,gini_t,0.389165579232726
0.10,62.10,gini_t,0.36885899516567267
0.10,62.20,gini_t,0.3692733519285236
0.10,62.30,gini_t,0.38286604782494793
0.10,62.40,gini_t,0.37718757657511626
0.10,62.50,gini_t,0.3747072159212963
0.10,62.60,gini_t,0.3714499063343759
0.10,62.70,gini_t,0.3715655365682782
0.10,62.80,gini_t,0.38081368882402367
0.10,62.90,gini_t,0.3735578561910744
