alpha,rango_p,variable,valor
0.40,71.50,gini_3,0.33
0.40,71.60,gini_3,0.35
0.40,71.70,gini_3,0.33
0.40,71.80,gini_3,0.34
0.40,71.90,gini_3,0.35
0.40,72.00,gini_3,0.34
0.40,72.10,gini_3,0.32
0.40,72.20,gini_3,0.33
0.40,72.30,gini_3,0.33
0.40,72.40,gini_3,0.35
0.40,72.50,gini_3,0.31
0.40,72.60,gini_3,0.35
0.40,72.70,gini_3,0.34
0.40,72.80,gini_3,0.33
0.40,72.90,gini_3,0.34
0.40,73.00,gini_3,0.34
0.40,73.10,gini_3,0.32
0.40,73.20,gini_3,0.33
0.40,73.30,gini_3,0.31
0.40,73.40,gini_3,0.32
0.40,73.50,gini_3,0.34
0.40,73.60,gini_3,0.34
0.40,73.70,gini_3,0.31
0.40,73.80,gini_3,0.33
0.40,73.90,gini_3,0.32
0.40,74.00,gini_3,0.32
0.40,74.10,gini_3,0.34
0.40,74.20,gini_3,0.34
0.40,74.30,gini_3,0.33
0.40,74.40,gini_3,0.35
0.40,74.50,gini_3,0.33
0.40,74.60,gini_3,0.33
0.40,74.70,gini_3,0.33
0.40,74.80,gini_3,0.34
0.40,74.90,gini_3,0.33
0.40,75.00,gini_3,0.34
0.40,75.10,gini_3,0.33
0.40,75.20,gini_3,0.34
0.40,75.30,gini_3,0.33
0.40,75.40,gini_3,0.35
0.40,75.50,gini_3,0.33
0.40,75.60,gini_3,0.35
0.40,75.70,gini_3,0.34
0.40,75.80,gini_3,0.34
0.40,75.90,gini_3,0.33
0.40,76.00,gini_3,0.32
0.40,76.10,gini_3,0.35
0.40,76.20,gini_3,0.31
0.40,76.30,gini_3,0.31
0.40,76.40,gini_3,0.33
0.40,76.50,gini_3,0.33
0.40,76.60,gini_3,0.33
0.40,76.70,gini_3,0.33
0.40,76.80,gini_3,0.32
0.40,76.90,gini_3,0.33
0.40,77.00,gini_3,0.33
0.40,77.10,gini_3,0.34
0.40,77.20,gini_3,0.35
0.40,77.30,gini_3,0.34
0.40,77.40,gini_3,0.33
0.40,77.50,gini_3,0.33
0.40,77.60,gini_3,0.34
0.40,77.70,gini_3,0.35
0.40,77.80,gini_3,0.32
0.40,77.90,gini_3,0.33
0.40,78.00,gini_3,0.33
0.40,78.10,gini_3,0.34
0.40,78.20,gini_3,0.34
0.40,78.30,gini_3,0.33
0.40,78.40,gini_3,0.32
0.40,78.50,gini_3,0.32
0.40,78.60,gini_3,0.34
0.40,78.70,gini_3,0.33
0.40,78.80,gini_3,0.33
0.40,78.90,gini_3,0.34
0.40,79.00,gini_3,0.33
0.40,79.10,gini_3,0.32
0.40,79.20,gini_3,0.33
0.40,79.30,gini_3,0.34
0.40,79.40,gini_3,0.34
0.40,79.50,gini_3,0.34
0.40,79.60,gini_3,0.33
0.40,79.70,gini_3,0.32
0.40,79.80,gini_3,0.34
0.40,79.90,gini_3,0.33
0.40,80.00,gini_3,0.36
0.40,80.10,gini_3,0.32
0.40,80.20,gini_3,0.33
0.40,80.30,gini_3,0.34
0.40,80.40,gini_3,0.32
0.40,80.50,gini_3,0.33
0.40,80.60,gini_3,0.35
0.40,80.70,gini_3,0.34
0.40,80.80,gini_3,0.34
0.40,80.90,gini_3,0.34
0.40,81.00,gini_3,0.33
0.40,81.10,gini_3,0.33
0.40,81.20,gini_3,0.33
0.40,81.30,gini_3,0.34
0.40,81.40,gini_3,0.32
0.40,81.50,gini_3,0.34
0.40,81.60,gini_3,0.33
0.40,81.70,gini_3,0.34
0.40,81.80,gini_3,0.35
0.40,81.90,gini_3,0.34
0.40,82.00,gini_3,0.33
0.40,82.10,gini_3,0.34
0.40,82.20,gini_3,0.34
0.40,82.30,gini_3,0.33
0.40,82.40,gini_3,0.33
0.40,82.50,gini_3,0.33
0.40,82.60,gini_3,0.32
0.40,82.70,gini_3,0.32
0.40,82.80,gini_3,0.33
0.40,82.90,gini_3,0.32
0.40,83.00,gini_3,0.34
0.40,83.10,gini_3,0.33
0.40,83.20,gini_3,0.34
0.40,83.30,gini_3,0.34
0.40,83.40,gini_3,0.34
0.40,83.50,gini_3,0.36
0.40,83.60,gini_3,0.34
0.40,83.70,gini_3,0.33
0.40,83.80,gini_3,0.34
0.40,83.90,gini_3,0.34
0.40,84.00,gini_3,0.33
0.40,84.10,gini_3,0.34
0.40,84.20,gini_3,0.35
0.40,84.30,gini_3,0.33
0.40,84.40,gini_3,0.35
0.40,84.50,gini_3,0.33
0.40,84.60,gini_3,0.31
0.40,84.70,gini_3,0.35
0.40,84.80,gini_3,0.33
0.40,84.90,gini_3,0.34
0.40,85.00,gini_3,0.33
0.40,85.10,gini_3,0.34
0.40,85.20,gini_3,0.33
0.40,85.30,gini_3,0.32
0.40,85.40,gini_3,0.33
0.40,85.50,gini_3,0.33
0.40,85.60,gini_3,0.33
0.40,85.70,gini_3,0.34
0.40,85.80,gini_3,0.33
0.40,85.90,gini_3,0.33
0.40,86.00,gini_3,0.33
0.40,86.10,gini_3,0.33
0.40,86.20,gini_3,0.34
0.40,86.30,gini_3,0.31
0.40,86.40,gini_3,0.32
0.40,86.50,gini_3,0.34
0.40,86.60,gini_3,0.33
0.40,86.70,gini_3,0.32
0.40,86.80,gini_3,0.32
0.40,86.90,gini_3,0.32
0.40,87.00,gini_3,0.34
0.40,87.10,gini_3,0.33
0.40,87.20,gini_3,0.31
0.40,87.30,gini_3,0.32
0.40,87.40,gini_3,0.33
0.40,87.50,gini_3,0.33
0.40,87.60,gini_3,0.34
0.40,87.70,gini_3,0.34
0.40,87.80,gini_3,0.33
0.40,87.90,gini_3,0.34
0.40,88.00,gini_3,0.32
0.40,88.10,gini_3,0.33
0.40,88.20,gini_3,0.34
0.40,88.30,gini_3,0.32
0.40,88.40,gini_3,0.34
0.40,88.50,gini_3,0.34
0.40,88.60,gini_3,0.34
0.40,88.70,gini_3,0.34
0.40,88.80,gini_3,0.33
0.40,88.90,gini_3,0.33
0.40,89.00,gini_3,0.34
0.40,89.10,gini_3,0.32
0.40,89.20,gini_3,0.34
0.40,89.30,gini_3,0.32
0.40,89.40,gini_3,0.33
0.40,89.50,gini_3,0.33
0.40,89.60,gini_3,0.32
0.40,89.70,gini_3,0.33
0.40,89.80,gini_3,0.34
0.40,89.90,gini_3,0.32
0.40,90.00,gini_3,0.34
0.40,90.10,gini_3,0.32
0.40,90.20,gini_3,0.35
0.40,90.30,gini_3,0.33
0.40,90.40,gini_3,0.33
0.40,90.50,gini_3,0.34
0.40,90.60,gini_3,0.32
0.40,90.70,gini_3,0.32
0.40,90.80,gini_3,0.33
0.40,90.90,gini_3,0.33
0.40,91.00,gini_3,0.34
0.40,91.10,gini_3,0.34
0.40,91.20,gini_3,0.33
0.40,91.30,gini_3,0.33
0.40,91.40,gini_3,0.34
0.40,91.50,gini_3,0.34
0.40,91.60,gini_3,0.34
0.40,91.70,gini_3,0.34
0.40,91.80,gini_3,0.34
0.40,91.90,gini_3,0.31
0.40,92.00,gini_3,0.34
0.40,92.10,gini_3,0.33
0.40,92.20,gini_3,0.33
0.40,92.30,gini_3,0.33
0.40,92.40,gini_3,0.33
0.40,92.50,gini_3,0.33
0.40,92.60,gini_3,0.34
0.40,92.70,gini_3,0.32
0.40,92.80,gini_3,0.34
0.40,92.90,gini_3,0.32
0.40,93.00,gini_3,0.33
0.40,93.10,gini_3,0.32
0.40,93.20,gini_3,0.33
0.40,93.30,gini_3,0.32
0.40,93.40,gini_3,0.34
0.40,93.50,gini_3,0.32
0.40,93.60,gini_3,0.34
0.40,93.70,gini_3,0.33
0.40,93.80,gini_3,0.35
0.40,93.90,gini_3,0.34
0.40,94.00,gini_3,0.32
0.40,94.10,gini_3,0.32
0.40,94.20,gini_3,0.30
0.40,94.30,gini_3,0.34
0.40,94.40,gini_3,0.33
0.40,94.50,gini_3,0.32
0.40,94.60,gini_3,0.35
0.40,94.70,gini_3,0.35
0.40,94.80,gini_3,0.34
0.40,94.90,gini_3,0.34
0.40,95.00,gini_3,0.34
0.40,95.10,gini_3,0.34
0.40,95.20,gini_3,0.32
0.40,95.30,gini_3,0.33
0.40,95.40,gini_3,0.32
0.40,95.50,gini_3,0.33
0.40,95.60,gini_3,0.34
0.40,95.70,gini_3,0.32
0.40,95.80,gini_3,0.32
0.40,95.90,gini_3,0.34
0.40,96.00,gini_3,0.32
0.40,96.10,gini_3,0.34
0.40,96.20,gini_3,0.34
0.40,96.30,gini_3,0.32
0.40,96.40,gini_3,0.34
0.40,96.50,gini_3,0.34
0.40,96.60,gini_3,0.32
0.40,96.70,gini_3,0.34
0.40,96.80,gini_3,0.32
0.40,96.90,gini_3,0.34
0.40,97.00,gini_3,0.35
0.40,97.10,gini_3,0.33
0.40,97.20,gini_3,0.33
0.40,97.30,gini_3,0.35
0.40,97.40,gini_3,0.35
0.40,97.50,gini_3,0.34
0.40,97.60,gini_3,0.32
0.40,97.70,gini_3,0.33
0.40,97.80,gini_3,0.35
0.40,97.90,gini_3,0.33
0.40,98.00,gini_3,0.34
0.40,98.10,gini_3,0.35
0.40,98.20,gini_3,0.36
0.40,98.30,gini_3,0.33
0.40,98.40,gini_3,0.33
0.40,98.50,gini_3,0.33
0.40,98.60,gini_3,0.33
0.40,98.70,gini_3,0.33
0.40,98.80,gini_3,0.34
0.40,98.90,gini_3,0.34
0.40,99.00,gini_3,0.34
0.40,99.10,gini_3,0.33
0.40,99.20,gini_3,0.32
0.40,99.30,gini_3,0.33
0.40,99.40,gini_3,0.35
0.40,99.50,gini_3,0.33
0.40,99.60,gini_3,0.32
0.40,99.70,gini_3,0.35
0.40,99.80,gini_3,0.33
0.40,99.90,gini_3,0.31
0.40,100.00,gini_3,0.33
0.80,0.00,gini_3,0.34
0.80,0.10,gini_3,0.33
0.80,0.20,gini_3,0.34
0.80,0.30,gini_3,0.32
0.80,0.40,gini_3,0.33
0.80,0.50,gini_3,0.34
0.80,0.60,gini_3,0.34
0.80,0.70,gini_3,0.34
0.80,0.80,gini_3,0.31
0.80,0.90,gini_3,0.34
0.80,1.00,gini_3,0.33
0.80,1.10,gini_3,0.33
0.80,1.20,gini_3,0.32
0.80,1.30,gini_3,0.34
0.80,1.40,gini_3,0.34
0.80,1.50,gini_3,0.33
0.80,1.60,gini_3,0.32
0.80,1.70,gini_3,0.34
0.80,1.80,gini_3,0.33
0.80,1.90,gini_3,0.36
0.80,2.00,gini_3,0.33
0.80,2.10,gini_3,0.33
0.80,2.20,gini_3,0.33
0.80,2.30,gini_3,0.34
0.80,2.40,gini_3,0.33
0.80,2.50,gini_3,0.33
0.80,2.60,gini_3,0.33
0.80,2.70,gini_3,0.33
0.80,2.80,gini_3,0.34
0.80,2.90,gini_3,0.33
0.80,3.00,gini_3,0.35
0.80,3.10,gini_3,0.34
0.80,3.20,gini_3,0.34
0.80,3.30,gini_3,0.34
0.80,3.40,gini_3,0.34
0.80,3.50,gini_3,0.34
0.80,3.60,gini_3,0.33
0.80,3.70,gini_3,0.35
0.80,3.80,gini_3,0.31
0.80,3.90,gini_3,0.33
0.80,4.00,gini_3,0.33
0.80,4.10,gini_3,0.32
0.80,4.20,gini_3,0.34
0.80,4.30,gini_3,0.33
0.80,4.40,gini_3,0.32
0.80,4.50,gini_3,0.33
0.80,4.60,gini_3,0.32
0.80,4.70,gini_3,0.34
0.80,4.80,gini_3,0.33
0.80,4.90,gini_3,0.33
0.80,5.00,gini_3,0.33
0.80,5.10,gini_3,0.32
0.80,5.20,gini_3,0.34
0.80,5.30,gini_3,0.33
0.80,5.40,gini_3,0.33
0.80,5.50,gini_3,0.34
0.80,5.60,gini_3,0.35
0.80,5.70,gini_3,0.33
0.80,5.80,gini_3,0.32
0.80,5.90,gini_3,0.32
0.80,6.00,gini_3,0.33
0.80,6.10,gini_3,0.32
0.80,6.20,gini_3,0.33
0.80,6.30,gini_3,0.35
0.80,6.40,gini_3,0.34
0.80,6.50,gini_3,0.34
0.80,6.60,gini_3,0.32
0.80,6.70,gini_3,0.34
0.80,6.80,gini_3,0.34
0.80,6.90,gini_3,0.32
0.80,7.00,gini_3,0.32
0.80,7.10,gini_3,0.34
0.80,7.20,gini_3,0.33
0.80,7.30,gini_3,0.32
0.80,7.40,gini_3,0.33
0.80,7.50,gini_3,0.32
0.80,7.60,gini_3,0.34
0.80,7.70,gini_3,0.33
0.80,7.80,gini_3,0.33
0.80,7.90,gini_3,0.32
0.80,8.00,gini_3,0.32
0.80,8.10,gini_3,0.34
0.80,8.20,gini_3,0.33
0.80,8.30,gini_3,0.34
0.80,8.40,gini_3,0.33
0.80,8.50,gini_3,0.33
0.80,8.60,gini_3,0.32
0.80,8.70,gini_3,0.32
0.80,8.80,gini_3,0.33
0.80,8.90,gini_3,0.33
0.80,9.00,gini_3,0.35
0.80,9.10,gini_3,0.33
0.80,9.20,gini_3,0.34
0.80,9.30,gini_3,0.34
0.80,9.40,gini_3,0.33
0.80,9.50,gini_3,0.33
0.80,9.60,gini_3,0.34
0.80,9.70,gini_3,0.33
0.80,9.80,gini_3,0.35
0.80,9.90,gini_3,0.34
0.80,10.00,gini_3,0.33
0.80,10.10,gini_3,0.34
0.80,10.20,gini_3,0.34
0.80,10.30,gini_3,0.32
0.80,10.40,gini_3,0.35
0.80,10.50,gini_3,0.35
0.80,10.60,gini_3,0.34
0.80,10.70,gini_3,0.33
0.80,10.80,gini_3,0.34
0.80,10.90,gini_3,0.35
0.80,11.00,gini_3,0.33
0.80,11.10,gini_3,0.35
0.80,11.20,gini_3,0.33
0.80,11.30,gini_3,0.34
0.80,11.40,gini_3,0.34
0.80,11.50,gini_3,0.34
0.80,11.60,gini_3,0.34
0.80,11.70,gini_3,0.33
0.80,11.80,gini_3,0.32
0.80,11.90,gini_3,0.33
0.80,12.00,gini_3,0.34
0.80,12.10,gini_3,0.33
0.80,12.20,gini_3,0.33
0.80,12.30,gini_3,0.32
0.80,12.40,gini_3,0.34
0.80,12.50,gini_3,0.32
0.80,12.60,gini_3,0.34
0.80,12.70,gini_3,0.34
0.80,12.80,gini_3,0.34
0.80,12.90,gini_3,0.32
0.80,13.00,gini_3,0.33
0.80,13.10,gini_3,0.32
0.80,13.20,gini_3,0.32
0.80,13.30,gini_3,0.33
0.80,13.40,gini_3,0.35
0.80,13.50,gini_3,0.33
0.80,13.60,gini_3,0.36
0.80,13.70,gini_3,0.32
0.80,13.80,gini_3,0.33
0.80,13.90,gini_3,0.33
0.80,14.00,gini_3,0.35
0.80,14.10,gini_3,0.35
0.80,14.20,gini_3,0.34
0.80,14.30,gini_3,0.32
0.80,14.40,gini_3,0.32
0.80,14.50,gini_3,0.34
0.80,14.60,gini_3,0.34
0.80,14.70,gini_3,0.33
0.80,14.80,gini_3,0.34
0.80,14.90,gini_3,0.35
0.80,15.00,gini_3,0.34
0.80,15.10,gini_3,0.33
0.80,15.20,gini_3,0.35
0.80,15.30,gini_3,0.34
0.80,15.40,gini_3,0.34
0.80,15.50,gini_3,0.34
0.80,15.60,gini_3,0.35
0.80,15.70,gini_3,0.32
0.80,15.80,gini_3,0.33
0.80,15.90,gini_3,0.35
0.80,16.00,gini_3,0.34
0.80,16.10,gini_3,0.32
0.80,16.20,gini_3,0.33
0.80,16.30,gini_3,0.33
0.80,16.40,gini_3,0.32
0.80,16.50,gini_3,0.35
0.80,16.60,gini_3,0.33
0.80,16.70,gini_3,0.34
0.80,16.80,gini_3,0.32
0.80,16.90,gini_3,0.36
0.80,17.00,gini_3,0.33
0.80,17.10,gini_3,0.34
0.80,17.20,gini_3,0.35
0.80,17.30,gini_3,0.32
0.80,17.40,gini_3,0.31
0.80,17.50,gini_3,0.33
0.80,17.60,gini_3,0.33
0.80,17.70,gini_3,0.33
0.80,17.80,gini_3,0.34
0.80,17.90,gini_3,0.36
0.80,18.00,gini_3,0.34
0.80,18.10,gini_3,0.34
0.80,18.20,gini_3,0.34
0.80,18.30,gini_3,0.34
0.80,18.40,gini_3,0.32
0.80,18.50,gini_3,0.32
0.80,18.60,gini_3,0.34
0.80,18.70,gini_3,0.33
0.80,18.80,gini_3,0.33
0.80,18.90,gini_3,0.32
0.80,19.00,gini_3,0.34
0.80,19.10,gini_3,0.37
0.80,19.20,gini_3,0.33
0.80,19.30,gini_3,0.33
0.80,19.40,gini_3,0.35
0.80,19.50,gini_3,0.33
0.80,19.60,gini_3,0.32
0.80,19.70,gini_3,0.33
0.80,19.80,gini_3,0.33
0.80,19.90,gini_3,0.33
0.80,20.00,gini_3,0.33
0.80,20.10,gini_3,0.33
0.80,20.20,gini_3,0.33
0.80,20.30,gini_3,0.33
0.80,20.40,gini_3,0.34
0.80,20.50,gini_3,0.33
0.80,20.60,gini_3,0.34
0.80,20.70,gini_3,0.33
0.80,20.80,gini_3,0.34
0.80,20.90,gini_3,0.33
0.80,21.00,gini_3,0.34
0.80,21.10,gini_3,0.33
0.80,21.20,gini_3,0.34
0.80,21.30,gini_3,0.32
0.80,21.40,gini_3,0.33
0.80,21.50,gini_3,0.34
0.80,21.60,gini_3,0.33
0.80,21.70,gini_3,0.34
0.80,21.80,gini_3,0.34
0.80,21.90,gini_3,0.33
0.80,22.00,gini_3,0.35
0.80,22.10,gini_3,0.33
0.80,22.20,gini_3,0.32
0.80,22.30,gini_3,0.32
0.80,22.40,gini_3,0.31
0.80,22.50,gini_3,0.34
0.80,22.60,gini_3,0.33
0.80,22.70,gini_3,0.34
0.80,22.80,gini_3,0.33
0.80,22.90,gini_3,0.34
0.80,23.00,gini_3,0.33
0.80,23.10,gini_3,0.34
0.80,23.20,gini_3,0.34
0.80,23.30,gini_3,0.34
0.80,23.40,gini_3,0.33
0.80,23.50,gini_3,0.33
0.80,23.60,gini_3,0.34
0.80,23.70,gini_3,0.33
0.80,23.80,gini_3,0.33
0.80,23.90,gini_3,0.34
0.80,24.00,gini_3,0.34
0.80,24.10,gini_3,0.34
0.80,24.20,gini_3,0.32
0.80,24.30,gini_3,0.32
0.80,24.40,gini_3,0.33
0.80,24.50,gini_3,0.33
0.80,24.60,gini_3,0.34
0.80,24.70,gini_3,0.34
0.80,24.80,gini_3,0.33
0.80,24.90,gini_3,0.35
0.80,25.00,gini_3,0.33
0.80,25.10,gini_3,0.33
0.80,25.20,gini_3,0.31
0.80,25.30,gini_3,0.34
0.80,25.40,gini_3,0.33
0.80,25.50,gini_3,0.34
0.80,25.60,gini_3,0.33
0.80,25.70,gini_3,0.33
0.80,25.80,gini_3,0.31
0.80,25.90,gini_3,0.32
0.80,26.00,gini_3,0.35
0.80,26.10,gini_3,0.35
0.80,26.20,gini_3,0.33
0.80,26.30,gini_3,0.32
0.80,26.40,gini_3,0.33
0.80,26.50,gini_3,0.34
0.80,26.60,gini_3,0.34
0.80,26.70,gini_3,0.35
0.80,26.80,gini_3,0.34
0.80,26.90,gini_3,0.34
0.80,27.00,gini_3,0.32
0.80,27.10,gini_3,0.34
0.80,27.20,gini_3,0.32
0.80,27.30,gini_3,0.36
0.80,27.40,gini_3,0.33
0.80,27.50,gini_3,0.33
0.80,27.60,gini_3,0.35
0.80,27.70,gini_3,0.34
0.80,27.80,gini_3,0.34
0.80,27.90,gini_3,0.33
0.80,28.00,gini_3,0.34
0.80,28.10,gini_3,0.34
0.80,28.20,gini_3,0.34
0.80,28.30,gini_3,0.34
0.80,28.40,gini_3,0.32
0.80,28.50,gini_3,0.32
0.80,28.60,gini_3,0.35
0.80,28.70,gini_3,0.33
0.80,28.80,gini_3,0.33
0.80,28.90,gini_3,0.34
0.80,29.00,gini_3,0.32
0.80,29.10,gini_3,0.32
0.80,29.20,gini_3,0.34
0.80,29.30,gini_3,0.33
0.80,29.40,gini_3,0.33
0.80,29.50,gini_3,0.33
0.80,29.60,gini_3,0.35
0.80,29.70,gini_3,0.33
0.80,29.80,gini_3,0.31
0.80,29.90,gini_3,0.36
0.80,30.00,gini_3,0.33
0.80,30.10,gini_3,0.34
0.80,30.20,gini_3,0.35
0.80,30.30,gini_3,0.32
0.80,30.40,gini_3,0.33
0.80,30.50,gini_3,0.37
0.80,30.60,gini_3,0.34
0.80,30.70,gini_3,0.33
0.80,30.80,gini_3,0.34
0.80,30.90,gini_3,0.34
0.80,31.00,gini_3,0.32
0.80,31.10,gini_3,0.34
0.80,31.20,gini_3,0.33
0.80,31.30,gini_3,0.32
0.80,31.40,gini_3,0.34
0.80,31.50,gini_3,0.33
0.80,31.60,gini_3,0.33
0.80,31.70,gini_3,0.34
0.80,31.80,gini_3,0.33
0.80,31.90,gini_3,0.31
0.80,32.00,gini_3,0.35
0.80,32.10,gini_3,0.34
0.80,32.20,gini_3,0.34
0.80,32.30,gini_3,0.33
0.80,32.40,gini_3,0.33
0.80,32.50,gini_3,0.33
0.80,32.60,gini_3,0.32
0.80,32.70,gini_3,0.32
0.80,32.80,gini_3,0.35
0.80,32.90,gini_3,0.32
0.80,33.00,gini_3,0.32
0.80,33.10,gini_3,0.33
0.80,33.20,gini_3,0.34
0.80,33.30,gini_3,0.33
0.80,33.40,gini_3,0.33
0.80,33.50,gini_3,0.33
0.80,33.60,gini_3,0.32
0.80,33.70,gini_3,0.34
0.80,33.80,gini_3,0.33
0.80,33.90,gini_3,0.34
0.80,34.00,gini_3,0.34
0.80,34.10,gini_3,0.34
0.80,34.20,gini_3,0.34
0.80,34.30,gini_3,0.32
0.80,34.40,gini_3,0.33
0.80,34.50,gini_3,0.33
0.80,34.60,gini_3,0.33
0.80,34.70,gini_3,0.34
0.80,34.80,gini_3,0.33
0.80,34.90,gini_3,0.33
0.80,35.00,gini_3,0.33
0.80,35.10,gini_3,0.35
0.80,35.20,gini_3,0.33
0.80,35.30,gini_3,0.32
0.80,35.40,gini_3,0.34
0.80,35.50,gini_3,0.33
0.80,35.60,gini_3,0.33
0.80,35.70,gini_3,0.34
0.80,35.80,gini_3,0.35
0.80,35.90,gini_3,0.35
0.80,36.00,gini_3,0.33
0.80,36.10,gini_3,0.32
0.80,36.20,gini_3,0.34
0.80,36.30,gini_3,0.33
0.80,36.40,gini_3,0.34
0.80,36.50,gini_3,0.33
0.80,36.60,gini_3,0.34
0.80,36.70,gini_3,0.33
0.80,36.80,gini_3,0.33
0.80,36.90,gini_3,0.34
0.80,37.00,gini_3,0.32
0.80,37.10,gini_3,0.35
0.80,37.20,gini_3,0.33
0.80,37.30,gini_3,0.31
0.80,37.40,gini_3,0.33
0.80,37.50,gini_3,0.32
0.80,37.60,gini_3,0.33
0.80,37.70,gini_3,0.35
0.80,37.80,gini_3,0.32
0.80,37.90,gini_3,0.33
0.80,38.00,gini_3,0.34
0.80,38.10,gini_3,0.33
0.80,38.20,gini_3,0.33
0.80,38.30,gini_3,0.35
0.80,38.40,gini_3,0.32
0.80,38.50,gini_3,0.33
0.80,38.60,gini_3,0.34
0.80,38.70,gini_3,0.33
0.80,38.80,gini_3,0.33
0.80,38.90,gini_3,0.33
0.80,39.00,gini_3,0.33
0.80,39.10,gini_3,0.34
0.80,39.20,gini_3,0.33
0.80,39.30,gini_3,0.34
0.80,39.40,gini_3,0.34
0.80,39.50,gini_3,0.34
0.80,39.60,gini_3,0.33
0.80,39.70,gini_3,0.33
0.80,39.80,gini_3,0.33
0.80,39.90,gini_3,0.31
0.80,40.00,gini_3,0.32
0.80,40.10,gini_3,0.32
0.80,40.20,gini_3,0.33
0.80,40.30,gini_3,0.35
0.80,40.40,gini_3,0.34
0.80,40.50,gini_3,0.34
0.80,40.60,gini_3,0.34
0.80,40.70,gini_3,0.34
0.80,40.80,gini_3,0.33
0.80,40.90,gini_3,0.34
0.80,41.00,gini_3,0.33
0.80,41.10,gini_3,0.34
0.80,41.20,gini_3,0.34
0.80,41.30,gini_3,0.32
0.80,41.40,gini_3,0.33
0.80,41.50,gini_3,0.34
0.80,41.60,gini_3,0.34
0.80,41.70,gini_3,0.35
0.80,41.80,gini_3,0.35
0.80,41.90,gini_3,0.35
0.80,42.00,gini_3,0.34
0.80,42.10,gini_3,0.32
0.80,42.20,gini_3,0.33
0.80,42.30,gini_3,0.32
0.80,42.40,gini_3,0.33
0.80,42.50,gini_3,0.34
0.80,42.60,gini_3,0.33
0.80,42.70,gini_3,0.34
0.80,42.80,gini_3,0.34
0.80,42.90,gini_3,0.35
0.80,43.00,gini_3,0.33
0.80,43.10,gini_3,0.33
0.80,43.20,gini_3,0.35
0.80,43.30,gini_3,0.32
0.80,43.40,gini_3,0.34
0.80,43.50,gini_3,0.34
0.80,43.60,gini_3,0.34
0.80,43.70,gini_3,0.33
0.80,43.80,gini_3,0.34
0.80,43.90,gini_3,0.33
0.80,44.00,gini_3,0.32
0.80,44.10,gini_3,0.33
0.80,44.20,gini_3,0.33
0.80,44.30,gini_3,0.35
0.80,44.40,gini_3,0.34
0.80,44.50,gini_3,0.33
0.80,44.60,gini_3,0.34
0.80,44.70,gini_3,0.34
0.80,44.80,gini_3,0.33
0.80,44.90,gini_3,0.33
0.80,45.00,gini_3,0.34
0.80,45.10,gini_3,0.33
0.80,45.20,gini_3,0.33
0.80,45.30,gini_3,0.35
0.80,45.40,gini_3,0.34
0.80,45.50,gini_3,0.35
0.80,45.60,gini_3,0.33
0.80,45.70,gini_3,0.36
0.80,45.80,gini_3,0.33
0.80,45.90,gini_3,0.35
0.80,46.00,gini_3,0.33
0.80,46.10,gini_3,0.33
0.80,46.20,gini_3,0.33
0.80,46.30,gini_3,0.33
0.80,46.40,gini_3,0.32
0.80,46.50,gini_3,0.33
0.80,46.60,gini_3,0.33
0.80,46.70,gini_3,0.32
0.80,46.80,gini_3,0.34
0.80,46.90,gini_3,0.34
0.80,47.00,gini_3,0.32
0.80,47.10,gini_3,0.35
0.80,47.20,gini_3,0.34
0.80,47.30,gini_3,0.32
0.80,47.40,gini_3,0.32
0.80,47.50,gini_3,0.34
0.80,47.60,gini_3,0.33
0.80,47.70,gini_3,0.33
0.80,47.80,gini_3,0.34
0.80,47.90,gini_3,0.33
0.80,48.00,gini_3,0.33
0.80,48.10,gini_3,0.34
0.80,48.20,gini_3,0.33
0.80,48.30,gini_3,0.32
0.80,48.40,gini_3,0.33
0.80,48.50,gini_3,0.33
0.80,48.60,gini_3,0.34
0.80,48.70,gini_3,0.33
0.80,48.80,gini_3,0.34
0.80,48.90,gini_3,0.34
0.80,49.00,gini_3,0.32
0.80,49.10,gini_3,0.34
0.80,49.20,gini_3,0.32
0.80,49.30,gini_3,0.33
0.80,49.40,gini_3,0.34
0.80,49.50,gini_3,0.34
0.80,49.60,gini_3,0.32
0.80,49.70,gini_3,0.32
0.80,49.80,gini_3,0.33
0.80,49.90,gini_3,0.35
0.80,50.10,gini_3,0.35
0.80,50.20,gini_3,0.33
0.80,50.30,gini_3,0.33
0.80,50.40,gini_3,0.33
0.80,50.50,gini_3,0.33
0.80,50.60,gini_3,0.32
0.80,50.70,gini_3,0.34
0.80,50.80,gini_3,0.34
0.80,50.90,gini_3,0.32
0.80,51.00,gini_3,0.36
0.80,51.10,gini_3,0.33
0.80,51.20,gini_3,0.36
0.80,51.30,gini_3,0.35
0.80,51.40,gini_3,0.34
0.80,51.50,gini_3,0.34
0.80,51.60,gini_3,0.35
0.80,51.70,gini_3,0.32
0.80,51.80,gini_3,0.34
0.80,51.90,gini_3,0.34
0.80,52.00,gini_3,0.35
0.80,52.10,gini_3,0.32
0.80,52.20,gini_3,0.35
0.80,52.30,gini_3,0.33
0.80,52.40,gini_3,0.34
0.80,52.50,gini_3,0.30
0.80,52.60,gini_3,0.33
0.80,52.70,gini_3,0.33
0.80,52.80,gini_3,0.35
0.80,52.90,gini_3,0.33
0.80,53.00,gini_3,0.34
0.80,53.10,gini_3,0.34
0.80,53.20,gini_3,0.33
0.80,53.30,gini_3,0.33
0.80,53.40,gini_3,0.33
0.80,53.50,gini_3,0.32
0.80,53.60,gini_3,0.34
